-1.461216687197859,-0.01750761928377414,-1.0033878233079174,-0.6525386487722754,0.0,1.0,0.0,0.0
0.8564041575801428,-1.5483567688528863,0.6489857131581166,0.29629568740643303,1.0,0.0,0.0,2.0
0.3271836497174486,-1.293215243924701,0.6489857131581166,-0.019982424653136426,1.0,0.0,0.0,2.0
-1.2422288908408818,0.4927754305725963,-1.6499687723598437,-0.3995161591246198,0.0,1.0,0.0,0.0
-0.6217634678294487,0.8499735654720553,-0.5723338572732998,-0.5260274039484476,1.0,0.0,0.0,0.0
-0.8225022811566775,0.3396905156156848,-0.9315454956354811,-1.1585836280675865,0.0,1.0,0.0,0.0
0.272436700628205,-0.06853592426941191,-0.356806874255991,-0.9055611384199309,0.0,1.0,0.0,1.0
-1.5342126193168508,0.18660560065877332,-0.7160185126181723,-1.3167226840973714,0.0,1.0,0.0,0.0
-0.402775671472473,1.1561433953858764,-0.21312221891111846,0.29629568740643303,0.0,0.0,1.0,0.0
-1.333473805989622,1.1051150904002405,-0.5723338572732998,-0.9688167608318449,0.0,0.0,1.0,0.0
-0.5305185526807085,0.7479169555007815,-0.8597031679630448,-1.1269558168616296,0.0,0.0,1.0,0.0
0.3819305988066935,0.5438037355582322,-1.6499687723598437,-1.2218392504795004,0.0,1.0,0.0,1.0
0.9841470387883783,-0.6808755840970561,1.0800396791927342,0.8972241003196151,1.0,0.0,0.0,2.0
1.2943797502940955,-0.42573405916887086,1.3674089898824793,2.257219982175764,1.0,0.0,0.0,2.0
0.6556653442529141,-1.344243548910338,1.008197351520298,1.498152513232797,1.0,0.0,0.0,2.0
-1.7349514326440794,0.4927754305725963,-1.0033878233079174,-1.6646286073628977,1.0,0.0,0.0,0.0
0.6374163612231658,-1.5993850738385234,0.7926703685029892,0.8339684779077011,1.0,0.0,0.0,2.0
1.2396328012048505,0.6968886505151437,0.0024047641061903094,0.29629568740643303,0.0,1.0,0.0,1.0
1.184885852115607,-0.9870454140108791,1.0800396791927342,0.9921075339374859,1.0,0.0,0.0,2.0
-0.2202858411749926,0.6968886505151437,-0.42864920192842726,0.04327319775877747,0.0,0.0,1.0,0.0
-1.9904371950605517,-0.5277906691401446,-1.6499687723598437,-1.6646286073628977,0.0,1.0,0.0,0.0
1.4586205975618276,0.952030175443329,-0.28496454658355475,-0.08323804706505032,0.0,1.0,0.0,1.0
0.9111511066693864,-0.5277906691401446,1.0800396791927342,1.6879193804685388,1.0,0.0,0.0,2.0
-1.1874819417516382,0.9010018704576912,-1.5781264446874075,-1.5697451737450268,0.0,1.0,0.0,0.0
-1.1144860096326463,0.7479169555007815,-2.081022738394461,-1.3483504953033283,1.0,0.0,0.0,0.0
1.2031348351453552,1.1561433953858764,-0.5723338572732998,-0.5260274039484476,0.0,1.0,0.0,1.0
0.3089346666877016,-0.06853592426941191,-0.42864920192842726,-0.7157942711841893,0.0,1.0,0.0,1.0
0.3819305988066935,-1.038073718996516,1.008197351520298,1.1186187787613138,1.0,0.0,0.0,2.0
1.1301389030263633,0.7989452604864175,-0.21312221891111846,-0.5576552151544045,0.0,1.0,0.0,1.0
-0.6765104169186936,0.6968886505151437,-0.356806874255991,0.16978444258260525,0.0,1.0,0.0,0.0
0.5279224630446773,-1.293215243924701,1.5110936452273518,0.8339684779077011,1.0,0.0,0.0,2.0
-1.2239799078111349,-0.17059253424068563,-0.644176184945736,-1.5381173625390698,0.0,1.0,0.0,0.0
1.2578817842345988,0.39071882060132074,-0.356806874255991,-0.6841664599782323,0.0,1.0,0.0,1.0
-1.2787268569003785,-0.3236774491975971,-1.14707247865279,-1.0320723832437588,0.0,1.0,0.0,0.0
-0.877249230245921,2.0236245801417074,-0.356806874255991,-0.08323804706505032,0.0,1.0,0.0,0.0
-1.716702449614331,0.03352068570186181,-0.8597031679630448,-1.2850948728914142,0.0,0.0,1.0,0.0
-1.1874819417516382,0.6968886505151437,-0.1412798912386822,0.32792349861239,0.0,1.0,0.0,0.0
0.3636816157769452,2.227737800084255,-0.5004915296008635,-0.019982424653136426,0.0,0.0,1.0,0.0
0.1629428024497165,-1.9565832087379822,0.8645126961754255,1.1186187787613138,1.0,0.0,0.0,2.0
-0.7860043150971808,0.645860345529506,-0.7878608402906085,-0.3995161591246198,0.0,0.0,1.0,0.0
0.509673480014929,-0.8849888040396044,1.008197351520298,1.1818744011732276,1.0,0.0,0.0,2.0
2.845543307822679,-0.06853592426941191,2.085832266606842,2.3204756045876778,1.0,0.0,0.0,2.0
-1.7532004156738277,0.645860345529506,-1.2189148063252262,-1.1269558168616296,0.0,0.0,1.0,0.0
-1.3517227890193704,0.3396905156156848,-1.14707247865279,-0.6525386487722754,0.0,0.0,1.0,0.0
0.947649072728883,-0.9870454140108791,1.4392513175549155,2.636753716647247,1.0,0.0,0.0,2.0
-0.4575226205617166,0.6968886505151437,0.0024047641061903094,-0.273004914300792,0.0,1.0,0.0,0.0
1.111889919996615,-1.0891020239821527,1.7266206282446606,0.9921075339374859,1.0,0.0,0.0,2.0
-0.7130083829781889,0.9010018704576912,-0.9315454956354811,0.10652882017069136,1.0,0.0,0.0,0.0
0.6191673781934175,-1.293215243924701,0.7926703685029892,0.6442016106719595,1.0,0.0,0.0,2.0
0.8564041575801428,-1.038073718996516,1.5110936452273518,1.4348968908208832,1.0,0.0,0.0,2.0
-0.5670165187402051,-0.27264914421195935,-1.0033878233079174,-1.2850948728914142,0.0,1.0,0.0,1.0
-0.8225022811566775,0.13557729567313553,-1.0752301509803537,-0.5260274039484476,0.0,0.0,1.0,0.0
0.4001795818364418,-1.344243548910338,0.5771433854856803,0.7390850442898304,1.0,0.0,0.0,2.0
-0.9137471963054177,0.18660560065877332,-1.0752301509803537,-0.8423055160080171,1.0,0.0,0.0,0.0
0.2541877175984567,-1.293215243924701,0.720828040830553,0.7390850442898304,1.0,0.0,0.0,2.0
-0.3115307563237328,2.074652885127344,-0.7160185126181723,-0.08323804706505032,0.0,1.0,0.0,0.0
-0.640012450859197,0.9010018704576912,-1.5062841170149712,-0.3362605367127059,1.0,0.0,0.0,0.0
0.8199061915206463,-1.0891020239821527,1.295566662210043,0.8023406667017442,1.0,0.0,0.0,2.0
-0.7860043150971808,0.9010018704576912,-1.2189148063252262,-0.8423055160080171,1.0,0.0,0.0,0.0
0.7469102594016543,-1.038073718996516,0.5771433854856803,1.6246637580566248,1.0,0.0,0.0,2.0
-0.5670165187402051,-0.17059253424068563,-0.7160185126181723,-0.6525386487722754,0.0,0.0,1.0,0.0
1.8600982242162851,1.870539665184796,0.0024047641061903094,0.10652882017069136,0.0,1.0,0.0,1.0
-1.16923295872189,1.1051150904002405,-1.434441789342535,-1.1585836280675865,0.0,1.0,0.0,0.0
1.6046124617998114,1.4623132252996993,0.28977407479593537,0.42280693223026083,0.0,1.0,0.0,1.0
-0.6947593999484406,-0.06853592426941191,-1.7936534277047163,-0.9688167608318449,0.0,0.0,1.0,0.0
-1.716702449614331,2.0236245801417074,-0.21312221891111846,0.23304006499451915,0.0,0.0,1.0,0.0
-0.6035144847997004,-0.06853592426941191,-0.7878608402906085,-0.6209108375663184,0.0,1.0,0.0,0.0
1.349126699383339,0.952030175443329,0.0024047641061903094,-0.3362605367127059,0.0,1.0,0.0,1.0
0.96589805575863,1.4112849203140616,0.14608941945106282,-0.20974929188887811,0.0,1.0,0.0,1.0
0.6374163612231658,-1.0891020239821527,1.2237243345376068,0.928851911525572,1.0,0.0,0.0,2.0
-0.4392736375319683,0.44174712558695856,-0.644176184945736,-0.3362605367127059,1.0,0.0,0.0,0.0
0.4184285648661888,-0.6808755840970561,1.008197351520298,1.0553631563493997,1.0,0.0,0.0,2.0
0.6009183951636692,-1.701441683809797,1.0800396791927342,0.6442016106719595,1.0,0.0,0.0,2.0
-0.2750327902642362,-0.22162083922632342,-1.0033878233079174,-1.0953280056556727,0.0,1.0,0.0,1.0
1.0388939878776233,0.7479169555007815,-0.42864920192842726,-0.7790498935961032,0.0,1.0,0.0,1.0
0.1994407685092131,-1.344243548910338,1.008197351520298,0.9921075339374859,1.0,0.0,0.0,2.0
0.2176897515389614,-1.701441683809797,1.008197351520298,0.6758294218779164,1.0,0.0,0.0,2.0
-0.6947593999484406,-0.01750761928377414,-0.5723338572732998,-1.0320723832437588,0.0,1.0,0.0,0.0
0.272436700628205,-1.7524699887954347,0.9363550238478617,0.5493181770540886,1.0,0.0,0.0,2.0
0.6374163612231658,-0.17059253424068563,-0.1412798912386822,-0.3995161591246198,0.0,1.0,0.0,1.0
0.4001795818364418,-1.1401303289677898,1.4392513175549155,1.3716412684089692,1.0,0.0,0.0,2.0
-0.8042532981269291,0.8499735654720553,-0.7878608402906085,0.48606255464217474,0.0,1.0,0.0,0.0
0.3271836497174486,-1.4973284638672495,1.295566662210043,0.6125737994660025,1.0,0.0,0.0,2.0
0.8016572084908979,-1.395271853895975,0.14608941945106282,0.5176903658481317,1.0,0.0,0.0,2.0
-0.6217634678294487,0.952030175443329,-0.1412798912386822,-0.273004914300792,0.0,0.0,1.0,0.0
0.5279224630446773,-0.27264914421195935,-0.644176184945736,-1.9176510970105534,0.0,1.0,0.0,1.0
1.7141063599783,-0.6808755840970561,1.295566662210043,1.6246637580566248,1.0,0.0,0.0,2.0
-1.4794656702276072,1.0540867854146028,-0.8597031679630448,-0.5260274039484476,1.0,0.0,0.0,0.0
0.1629428024497165,-1.701441683809797,0.7926703685029892,0.6758294218779164,1.0,0.0,0.0,2.0
0.9111511066693864,1.258200005357152,0.7926703685029892,0.10652882017069136,0.0,1.0,0.0,1.0
0.509673480014929,-0.5277906691401446,1.008197351520298,1.6246637580566248,1.0,0.0,0.0,2.0
-0.2932817732939845,0.08454899068749959,-1.434441789342535,-0.7790498935961032,0.0,1.0,0.0,1.0
0.2176897515389614,-0.37470575418323493,1.582935972899788,2.19396435976385,1.0,0.0,0.0,2.0
-0.3662777054129764,1.5643698352709732,-0.7878608402906085,0.04327319775877747,0.0,0.0,1.0,0.0
-0.6217634678294487,0.7479169555007815,-1.2907571339976625,-0.8423055160080171,1.0,0.0,0.0,0.0
-1.9174412629415598,0.952030175443329,-0.7878608402906085,-0.7790498935961032,0.0,0.0,1.0,0.0
0.2176897515389614,-0.27264914421195935,-0.7160185126181723,-1.2218392504795004,0.0,1.0,0.0,1.0
0.5826694121339222,-0.8339604990539676,1.008197351520298,0.9604797227315289,1.0,0.0,0.0,2.0
-0.8042532981269291,0.4927754305725963,-1.0752301509803537,0.29629568740643303,0.0,1.0,0.0,0.0
-1.5524616023465991,0.18660560065877332,-0.7878608402906085,-0.6525386487722754,0.0,0.0,1.0,0.0
-0.9502451623649142,0.2376339056444111,-0.7160185126181723,-1.1902114392735434,0.0,0.0,1.0,0.0
-0.49402058662121323,2.0236245801417074,-0.42864920192842726,0.23304006499451915,1.0,0.0,0.0,0.0
-0.2202858411749926,-1.4973284638672495,0.5771433854856803,0.6125737994660025,1.0,0.0,0.0,2.0
-0.9319961793351659,0.8499735654720553,-0.7878608402906085,-0.7790498935961032,0.0,1.0,0.0,0.0
-1.16923295872189,-0.06853592426941191,-1.14707247865279,-0.7790498935961032,1.0,0.0,0.0,0.0
-1.5159636362871025,-0.06853592426941191,-0.8597031679630448,-1.0953280056556727,0.0,0.0,1.0,0.0
1.0753919539371186,-0.5277906691401446,0.8645126961754255,1.498152513232797,1.0,0.0,0.0,2.0
1.020645004847875,0.5438037355582322,-0.5723338572732998,-0.5576552151544045,0.0,1.0,0.0,1.0
-0.09254295996675581,0.4927754305725963,0.07424709177862657,-1.0320723832437588,0.0,1.0,0.0,1.0
0.3636816157769452,0.9010018704576912,-0.42864920192842726,-0.08323804706505032,0.0,1.0,0.0,1.0
-1.461216687197859,0.6968886505151437,-1.0752301509803537,-1.4116061177152421,0.0,1.0,0.0,0.0
0.4731755139554337,-1.4973284638672495,0.6489857131581166,0.8023406667017442,1.0,0.0,0.0,2.0
1.184885852115607,0.645860345529506,-0.06943756356624595,-1.0320723832437588,0.0,1.0,0.0,1.0
2.1520819526922526,1.3602566153284257,0.4334587301408079,-0.273004914300792,0.0,1.0,0.0,1.0
-0.8954982132756694,0.7989452604864175,-1.434441789342535,-0.5892830263603615,0.0,0.0,1.0,0.0
0.0169509382117327,1.309228310342788,-0.356806874255991,0.23304006499451915,0.0,1.0,0.0,0.0
-1.0414900775136544,1.0540867854146028,-0.8597031679630448,-0.3362605367127059,0.0,1.0,0.0,0.0
-0.23853482420473962,-1.7524699887954347,0.5053010578132441,-0.3362605367127059,1.0,0.0,0.0,2.0
1.093640936966867,-0.6298472791114192,1.6547783005722243,1.4348968908208832,1.0,0.0,0.0,2.0
-1.1144860096326463,0.7479169555007815,-0.5723338572732998,-1.6330007961569408,1.0,0.0,0.0,0.0
-1.5159636362871025,0.44174712558695856,0.07424709177862657,-0.8423055160080171,0.0,1.0,0.0,0.0
2.170330935722001,-0.06853592426941191,1.9421476112619693,1.7511750028804527,1.0,0.0,0.0,2.0
-0.5670165187402051,0.9010018704576912,-1.2189148063252262,-0.3995161591246198,0.0,1.0,0.0,0.0
1.3673756824130874,-0.42573405916887086,2.085832266606842,1.6246637580566248,1.0,0.0,0.0,2.0
1.403873648472584,1.6153981402566109,-0.5004915296008635,-0.5576552151544045,0.0,1.0,0.0,1.0
0.8564041575801428,-0.7319038890826939,0.5053010578132441,1.4348968908208832,1.0,0.0,0.0,2.0
-0.1655388920857477,1.0540867854146028,-0.28496454658355475,-0.9055611384199309,0.0,0.0,1.0,0.0
-0.7860043150971808,0.28866221063004704,-0.5723338572732998,-1.2850948728914142,1.0,0.0,0.0,0.0
0.0169509382117327,0.44174712558695856,0.6489857131581166,-0.273004914300792,0.0,0.0,1.0,0.0
-0.5852655017699534,0.9010018704576912,0.5053010578132441,0.10652882017069136,0.0,1.0,0.0,0.0
-1.1509839756921416,1.3602566153284257,-0.21312221891111846,-0.9055611384199309,0.0,0.0,1.0,0.0
1.093640936966867,-0.9360171090252413,1.3674089898824793,1.6879193804685388,1.0,0.0,0.0,2.0
1.1666368690858586,-0.9360171090252413,1.6547783005722243,1.6879193804685388,1.0,0.0,0.0,2.0
0.4366775478959371,0.7479169555007815,-0.7878608402906085,-0.9688167608318449,0.0,1.0,0.0,1.0
0.272436700628205,-1.6504133788241602,0.6489857131581166,-0.019982424653136426,1.0,0.0,0.0,2.0
-1.1509839756921416,-0.5788189741257823,-1.2907571339976625,-1.443233928921199,1.0,0.0,0.0,0.0
-0.3297797393534798,1.2071717003715141,-0.28496454658355475,0.07490100896473441,1.0,0.0,0.0,0.0
-1.1327349926623946,-0.01750761928377414,-1.0752301509803537,-1.1585836280675865,0.0,0.0,1.0,0.0
0.0899468703307246,-1.4463001588816118,1.0800396791927342,-0.1464936694769642,1.0,0.0,0.0,2.0
-0.6765104169186936,0.44174712558695856,-0.42864920192842726,-1.2218392504795004,0.0,0.0,1.0,0.0
-1.4247187211383623,0.08454899068749959,-1.0033878233079174,-1.1585836280675865,0.0,1.0,0.0,0.0
0.8016572084908979,-1.293215243924701,0.8645126961754255,2.067453114940022,1.0,0.0,0.0,2.0
0.9294000896991347,-1.1911586339534266,1.3674089898824793,1.1818744011732276,1.0,0.0,0.0,2.0
-0.1472899090559994,-0.27264914421195935,-1.0033878233079174,-1.6646286073628977,0.0,1.0,0.0,1.0
-0.3297797393534798,0.6968886505151437,-1.5062841170149712,-0.8423055160080171,0.0,1.0,0.0,0.0
0.4549265309256854,-1.1911586339534266,1.1518820068651705,1.2451300235851415,1.0,0.0,0.0,2.0
1.020645004847875,-1.0891020239821527,1.0800396791927342,0.6758294218779164,1.0,0.0,0.0,2.0
-0.6947593999484406,1.5133415302853372,-0.06943756356624595,-0.30463272550674897,0.0,1.0,0.0,0.0
-1.0779880435731497,-0.06853592426941191,-1.434441789342535,-1.3167226840973714,1.0,0.0,0.0,0.0
0.509673480014929,-0.3236774491975971,-0.8597031679630448,-0.7157942711841893,0.0,1.0,0.0,1.0
-0.9137471963054177,0.7989452604864175,-1.14707247865279,-0.7157942711841893,0.0,1.0,0.0,0.0
0.6374163612231658,-1.4973284638672495,0.5771433854856803,0.48606255464217474,1.0,0.0,0.0,2.0
-0.4757716035914649,0.6968886505151437,0.07424709177862657,-0.4311439703305767,0.0,0.0,1.0,0.0
0.0899468703307246,-0.7319038890826939,1.1518820068651705,0.8339684779077011,1.0,0.0,0.0,2.0
1.0571429709073703,-0.17059253424068563,2.085832266606842,1.8776862477042804,1.0,0.0,0.0,2.0
-0.5305185526807085,0.2376339056444111,-1.3625994616700987,-1.2850948728914142,0.0,0.0,1.0,0.0
-1.3517227890193704,0.645860345529506,-1.2189148063252262,-0.937188949625888,0.0,1.0,0.0,0.0
0.4001795818364418,0.18660560065877332,-1.0033878233079174,-0.7157942711841893,0.0,1.0,0.0,1.0
0.34543263274719693,-0.01750761928377414,-0.7878608402906085,-0.8106777048020601,0.0,1.0,0.0,1.0
-0.2020368581452443,-2.0586398187092567,1.008197351520298,0.9921075339374859,1.0,0.0,0.0,2.0
1.3308777163535908,1.4112849203140616,-0.21312221891111846,-0.6525386487722754,0.0,1.0,0.0,1.0
-1.2966682326796814e-15,0.0,0.0,0.0,1.0,0.0,0.0,2.0
-0.9502451623649142,0.03352068570186181,-1.5062841170149712,-0.5260274039484476,1.0,0.0,0.0,0.0
-0.2750327902642362,1.8195113601991584,-0.28496454658355475,0.35955130981834693,0.0,0.0,1.0,0.0
-1.2239799078111349,0.3396905156156848,-0.7160185126181723,-1.0953280056556727,0.0,1.0,0.0,0.0
-0.7860043150971808,0.39071882060132074,-0.5723338572732998,0.04327319775877747,0.0,1.0,0.0,0.0
0.3271836497174486,0.9010018704576912,-0.28496454658355475,-0.08323804706505032,0.0,0.0,1.0,0.0
0.3819305988066935,-2.00761151372362,0.720828040830553,0.35955130981834693,1.0,0.0,0.0,2.0
0.6921633103124094,-1.0891020239821527,1.008197351520298,1.8144306252923665,1.0,0.0,0.0,2.0
0.1811917854794648,-0.8849888040396044,1.3674089898824793,1.0553631563493997,1.0,0.0,0.0,2.0
0.947649072728883,0.5438037355582322,-0.42864920192842726,0.23304006499451915,0.0,1.0,0.0,1.0
0.509673480014929,-1.4463001588816118,1.008197351520298,0.8023406667017442,1.0,0.0,0.0,2.0
-0.09254295996675581,-1.4973284638672495,1.3674089898824793,0.6125737994660025,1.0,0.0,0.0,2.0
-0.1472899090559994,0.952030175443329,-0.28496454658355475,0.7074572330838733,1.0,0.0,0.0,0.0
1.2396328012048505,-0.7319038890826939,1.7984629559170968,1.2451300235851415,1.0,0.0,0.0,2.0
-1.0597390605434014,1.4623132252996993,-0.7878608402906085,-0.3995161591246198,1.0,0.0,0.0,0.0
-0.8042532981269291,1.8195113601991584,-0.7160185126181723,-0.3995161591246198,1.0,0.0,0.0,0.0
1.093640936966867,-0.42573405916887086,2.085832266606842,1.8776862477042804,1.0,0.0,0.0,2.0
-1.1327349926623946,0.08454899068749959,-1.5062841170149712,-0.6525386487722754,0.0,0.0,1.0,0.0
-1.4064697381086153,1.2071717003715141,-0.7878608402906085,-0.5260274039484476,0.0,1.0,0.0,0.0
1.0023960218181267,0.952030175443329,-0.06943756356624595,-0.5260274039484476,0.0,1.0,0.0,1.0
1.0023960218181267,-0.5277906691401446,1.6547783005722243,1.8144306252923665,1.0,0.0,0.0,2.0
-1.0779880435731497,0.2376339056444111,-1.0033878233079174,-1.000444572037802,0.0,1.0,0.0,0.0
